nombre,email,ciudad,created_at
Felipe Rojas,user1@example.com,Pereira,2025-07-01 01:00:00
Diego Morales,user2@example.com,Manizales,2025-07-01 02:00:00
Daniela Herrera,user3@example.com,Cartagena,2025-07-01 03:00:00
Camila Diaz,user4@example.com,Cucuta,2025-07-01 04:00:00
Valentina Herrera,user5@example.com,Cali,2025-07-01 05:00:00
Sebastian Rojas,user6@example.com,Ibague,2025-07-01 06:00:00
Sebastian Romero,user7@example.com,Cartagena,2025-07-01 07:00:00
Daniela Herrera,user8@example.com,Cucuta,2025-07-01 08:00:00
Felipe Perez,user9@example.com,Manizales,2025-07-01 09:00:00
Valentina Torres,user10@example.com,Bucaramanga,2025-07-01 10:00:00
Juan Torres,user11@example.com,Medellin,2025-07-01 11:00:00
Luis Flores,user12@example.com,Cartagena,2025-07-01 12:00:00
Isabella Lopez,user13@example.com,Cali,2025-07-01 13:00:00
Nicolas Morales,user14@example.com,Cartagena,2025-07-01 14:00:00
Nicolas Castro,user15@example.com,Bogota,2025-07-01 15:00:00
Diego Herrera,user16@example.com,Bogota,2025-07-01 16:00:00
Sebastian Ortiz,user17@example.com,Cucuta,2025-07-01 17:00:00
Felipe Vargas,user18@example.com,Barranquilla,2025-07-01 18:00:00
Isabella Castro,user19@example.com,Cartagena,2025-07-01 19:00:00
Maria Diaz,user20@example.com,Cartagena,2025-07-01 20:00:00
Juan Vargas,user21@example.com,Manizales,2025-07-01 21:00:00
Maria Jimenez,user22@example.com,Pereira,2025-07-01 22:00:00
Isabella Castillo,user23@example.com,Barranquilla,2025-07-01 23:00:00
Laura Castro,user24@example.com,Bogota,2025-07-02 00:00:00
Camila Castillo,user25@example.com,Cucuta,2025-07-02 01:00:00
Luis Romero,user26@example.com,Medellin,2025-07-02 02:00:00
Mariana Ruiz,user27@example.com,Barranquilla,2025-07-02 03:00:00
Sebastian Castro,user28@example.com,Bucaramanga,2025-07-02 04:00:00
Nicolas Ramirez,user29@example.com,Barranquilla,2025-07-02 05:00:00
Gabriela Morales,user30@example.com,Bogota,2025-07-02 06:00:00
Isabella Lopez,user31@example.com,Medellin,2025-07-02 07:00:00
Isabella Garcia,user32@example.com,Bucaramanga,2025-07-02 08:00:00
Luis Vargas,user33@example.com,Medellin,2025-07-02 09:00:00
Valentina Gomez,user34@example.com,Cali,2025-07-02 10:00:00
Camila Medina,user35@example.com,Manizales,2025-07-02 11:00:00
Gabriela Garcia,user36@example.com,Medellin,2025-07-02 12:00:00
Nicolas Torres,user37@example.com,Bucaramanga,2025-07-02 13:00:00
Valentina Vargas,user38@example.com,Pereira,2025-07-02 14:00:00
Carlos Medina,user39@example.com,Manizales,2025-07-02 15:00:00
Andres Castillo,user40@example.com,Ibague,2025-07-02 16:00:00
Carlos Torres,user41@example.com,Bogota,2025-07-02 17:00:00
Laura Rojas,user42@example.com,Manizales,2025-07-02 18:00:00
Sofia Castillo,user43@example.com,Ibague,2025-07-02 19:00:00
Luis Torres,user44@example.com,Cartagena,2025-07-02 20:00:00
Gabriela Ortiz,user45@example.com,Manizales,2025-07-02 21:00:00
Mariana Herrera,user46@example.com,Cucuta,2025-07-02 22:00:00
Felipe Torres,user47@example.com,Medellin,2025-07-02 23:00:00
Felipe Ramirez,user48@example.com,Ibague,2025-07-03 00:00:00
Daniela Torres,user49@example.com,Barranquilla,2025-07-03 01:00:00
Camila Medina,user50@example.com,Manizales,2025-07-03 02:00:00
Sebastian Medina,user51@example.com,Cartagena,2025-07-03 03:00:00
Juan Morales,user52@example.com,Cali,2025-07-03 04:00:00
Nicolas Ortiz,user53@example.com,Barranquilla,2025-07-03 05:00:00
Laura Ortiz,user54@example.com,Ibague,2025-07-03 06:00:00
Sebastian Castillo,user55@example.com,Barranquilla,2025-07-03 07:00:00
Maria Lopez,user56@example.com,Manizales,2025-07-03 08:00:00
Felipe Torres,user57@example.com,Cartagena,2025-07-03 09:00:00
Diego Torres,user58@example.com,Ibague,2025-07-03 10:00:00
Ana Gomez,user59@example.com,Ibague,2025-07-03 11:00:00
